日期,股票代碼,標題,來源,連結
2026-08-24 16:58:32,GLW,What's behind Corning's latest stock pullback?,Traders Union,https://news.google.com/rss/articles/CBMilAFBVV95cUxON1ZFMUJ3Vk1YN0FzdER1bTc5cUFfUHVGSjJkVnhNMVFTNk5abGp6SjY2STJiWmtSMGFnVzlHSklrVVV4bFhOaVlnMlo4b0x0N0ZpZUJkdkU2aFVMX01SNW03bDJWMmZMYXF1TjZEOTQ3Y0k1aHZ6RzZnc296S2dtVVZXaEFqT3I5Zlc5QVFyVmEwRnhO?oc=5
2026-08-24 16:15:20,GLW,Corning Inc Stock (GLW) Moved Down by 3.14% on Aug 24: What Signal Does It Send?,TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOWU9mS29sNGU4Q08ybkQxcDBmcFE5dHF5ZzZialloS20wSE4yc2hJSnZ1NEZsNmtKenJId3Vwc1FsekJ1TWRTVTA4djB3b2U0cnR4MHk2LXBMSlAwUXF6Ry1Nc0xZcXVlUUZxaEU2NE5qa3NiN2I2b2RoN2otZ2ZtNFFpSmwzLU1FV0E?oc=5
2026-08-24 15:53:00,GLW,GLW Gains Momentum in Optical Communications: Can Growth Continue?,Yahoo Finance,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNQ0VmTEpUZnByUWhxUEpoWk1raHBhbFdpT1A2eEx4T0M0dmFqbk9fS0xWaFpuSzR2b2xWVDVfUGp1ZzVQeHVDQ3RmTWlDWEJzcDRVMXhWaWk3YmNTRXdaYkYtQ01IUnNWTmVDdHFMZkk4aFMxNFltTlU4b1I1Z0FoRV9vVFdQanI3MXBvWUtkQnN2dDFJU1ZyaThuSno3dHJiMkQwYWJkZTRpdw?oc=5
2026-08-24 14:51:00,GLW,Corning Falls as Investors Weigh iPhone Glass Concerns Against Recent AI Fiber Wins,Quiver Quantitative,https://news.google.com/rss/articles/CBMitwFBVV95cUxPQzZtNHB5R2hnTG9lMzIwZjhQZXQzd0JyZzdCS0Y4bzdVeTg2eTFNOGRINXZSTkQtQUlDdDNhalp5OUVuSTNqOERwTG92MkV4cDU2bDNHWDRFc0huOWtENnZGc19WTy1kUEtCX3I3ZmJ4Z25tM1AzMlhDUU53S0NMeEk1SzJaNkNqc2kzUnJvZ1dSV3dWaUZBWlo3RmEtX3k5dUVSdDJueWVXeGRmMTRmUGRVSHdPOGM?oc=5
2026-08-24 09:09:35,GLW,Corning stock holds steady as dividend and AI infrastructure story support valuation,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeUpkS0Y5Tld3SVlsLVEyMWJOVnhWR0xkVU5Mbk9MTHpJWlM5UWtUVTUySV9OM0JzTURiQkUwTHlKNmFEcVR2QXVaMU9pRGF6T3RQWktsb2MtUWVUQ25yZGhxR1ctVFNyRjZCT3lIZklPSkZVRldkblFmcjJaUHROOHdXVHhqa0VIbjBSMk5lOU5DdkdHUnl5LVJKbGpHZGJ4OUZqTlI1RTVUajFYODZSTG9FdmlUNTc3MlF1VDlha29GQ1JMcW1wMzllaFZxTXRmZDlj?oc=5
2026-08-23 02:48:35,GLW,"Corning’s Tariff Immunity Comes Down to One Strategic Choice, CEO Says",AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxOODlRc3RZbldJVGppcnlmb0wxenpzSzJScXNGZjBmMXZEUUZRQkFMZ0F2MlpDQkEtcWRORXpyZmVrTGMxRFBUb2t3MnJvX3N6cDFmd1pQOEhYWjAxQjEyLVludExGb0dLNVhsZnZrSVRaV01BS2lxUG43cWpGb0kyd0pxUUU?oc=5
2026-08-23 01:08:38,GLW,"Optics Stocks Drop on Anthropic News, WSJ Report: Lumentum Down 10%, Corning Down 8%, AXT Down 12%",AOL.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ1hXYWx4VjFLdVRhcTdWRmlZOUJRQTg0VklSYWNnYjJSeFR5V1JsU0lNNFFXUlJOOVBnRnhjWHh6Y0JoenhNek5sLVBZQTNIazlFdGhLWFBGSDRMWk1XWTd0TWxQS2ZiX20tN3BPRm51R1g2NVFZRFBEUC1BNVFoV0pRYw?oc=5
2026-08-22 09:08:43,GLW,Corning stock holds steady as Q2 2026 earnings beat supports AI-driven fiber demand,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMizgFBVV95cUxQQ2JnS3RiZFllc0F4dUpBLXMwallkNlRkMHlXQ0xjQ0VYbkw4UGV1NVRpUkpJcWdaNXpKb1pUaEJoTGxlYzdrellSOXRQMURRYWo5WTYwUGF1Vlg2S3B5R3pLVlhVTm9MT0RrNVI1b1BwYWRaYkxMN3hVdm5kSG9ZMlpyOVhCQXhseEVVZXN6TDBGRmNkakZjeS1NSXBJMzdxS1psVEM4UlpWdlg5bzF1R3ZNWUdFM0JXUFhKYW9CWC1Kdi0xSGlRNGlKbEZjdw?oc=5
2026-08-21 20:37:00,GLW,Corning Inc. stock underperforms Friday when compared to competitors,MarketWatch,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdTliS0E3Nkl2ajBPWE5VMEFGZzlqOVFfZElTVEY1RE5pcFJ6aTZTNUxHeVdUYVJIRU9NVlM4WDhqQldjMzFTUkcydmdIVUQxamJJbXRMQkFqWjZTelUyOWxBUFdTNmZ6cHJIenRnaDBsOTY2WWVzUzJjQU5jZEkzUk5FQ013andtc3lIRVVoQzJFcVdXLXJWQmRlQWhlcDdLZkVyNnUzNVhjdHVFRDM0QWVCbG5OY0tXeTNDTDRsVnpybnJTZFE?oc=5
2026-08-21 18:17:37,GLW,Corning stock holds firm after a 17.1% sales jump,Ad-hoc-news.de,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPNm9xT1FELVI2SUNfNUV4dlk3eHNCY1kxbUVCbWVENElackxZWlFuazAxTkNKV3B1ZXFkejVEZVQxWEI5aHBZX2lwWUk0MnRNeXBEM1RHV2tGd0gxVVMtQlpYc0FSOTRGMVA3UWhkalVjQ09lUGVocHJoQlBCWlY4MWhtek9qNDRONDhEQjBDX2xHUmpQdkMwLWNycVNwTjNCUm55UTZmWlI4MlJOWERyUFJCVENQR2t5NFJ3?oc=5
2026-08-21 17:30:01,GLW,Corning (GLW) Lands Multiyear Multibillion Dollar AI Infrastructure Deals,simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOUx2azlLNkZsNURrNm9tVWI1a20zUmZjaUFmaHJmd2FlYjZXSmRwQTF0bEZ3azVGV200bjFkR1piNkc3M3UxLVljMXFLMHdDTWt1OHUycTY2MTZ6SVVPTnd5MHZxOUlsQ3B1a3RuRDRCWVdlSEhXOFBGeEswckJVVXhNV3M0SzFoV2l3SmRoWHk4N0xwYVIzLVhNX01hYW1SZzdHWUZoZmpYOVZVT1Bzek1ISFN6aFNlQWg40gHAAUFVX3lxTE9iV0YtYklId1J2SURaUVlGZnpna2x6MGZfbDVOQ3RSY0JNQzVYdUQwWXlyc1pyR1hGcjU2bEFQWU1QZGlUQ0tFREhhYkNrRVdaZzFlazNSYXdiaERwZWwwMmJUOFREeW51dlRQS0VJZ1RrQU03WFZKR05SaWwtdUpJUFFuX0RXNlIwRU1PT3JFblhNUi1WVGdTX1pKU3p0VzRVTThHLWlsUE9XX0RETnZkNUlMWUJHbWdnbjNmT3dtRw?oc=5
