日期,股票代碼,標題,來源,連結
2026-09-02 12:27:00,BRK.B,"U.S. Stock Market Preview | ADP Employment Change Misses Expectations, Major Index Futures Turn Positive; Buffett's Successor: AI Data Centers Present Major Opportunity for Berkshire Hathaway Energy; EOS Energy Surges 17% in Pre-Market Trading on",富途牛牛,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbElBeWVXSV9zd21sblNJaFVzekU3bHlJTEx5YUgzMG5ydWVmLS1xWnBmblF0OFFlUDZrOUtXTDBLTWRWYXhCX3NQTEQ3c3JoM2hHTXZQaTFjSFRUdXpaZnN5djBmNnlPUWNNZHlQR0RkMkd3QWxJRlhzcHR0UWYxdG5PZ3JkaXAwbWdKUmZzXzhGejAwUG1HTHd2NWM3ZFN5a0lwaUhFMm1MNExrd0EyZl9n?oc=5
2026-09-02 11:48:44,BRK.B,BRK.B Sep 2027 370.000 call (BRKB270917C00370000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiakFVX3lxTFAxYTh5SHpQZzVJWDVseTJtbWFnZGk0OU96R2J1bllTM2hoNzk3WXpmWFVVMUZGeWFGYkM0Tm91Uk1nRkZxUERJaGE4RGNwYk9wLURuclVXelN6bC1aRS13UUpPTGZLczJfZVE?oc=5
2026-09-02 11:33:36,BRK.B,Greg Abel explains Berkshire's $37 billion Alphabet stake on CNBC,qz.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE50bTRfbzN3RVhzWXhlekF1VXpVN1NVT3hlY194SXFlaThNMld0ZF9hUlFUbDNvT0RoMHJ4VVdDYUUyVlBvUUxUYUVUeENhZVhLdlM4MUk0dWdnWkVoS2R5alhyUmt3QW13X2c0LTQ1cW9yYjJzZmxzRQ?oc=5
2026-09-02 11:27:46,BRK.B,"Berkshire Hathaway Energy sees opportunity in supporting hyperscalers, CEO says (updated) (BRK.B:NYSE)",Seeking Alpha,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOaHVOSWRyWlBYZnFMNkF0bm03RWFGcmVlcDRUV2FHNGx3UWZDN2o5T0tKZTlhYS1yR1o1Y1ZXYlZmS00xelVUeWdnanlQZkdUbUJjeDF4aEJ3VGF4TVY4V05CQjlmZ0RKSHduWWlWalFwMnlYZHNKVUZSdTJMS0dCcFJYV1Z1ZmJCaFF6V0pFZmxuQ3FjWXlHMm9GM1VWQU02aE9MblVxYTNPQlc1dVd6aXBKOG1SWXJX?oc=5
2026-09-02 11:09:15,BRK.B,Berkshire CEO Greg Abel says Japanese bond yields not a challenge for trading houses right now,CNBC,https://news.google.com/rss/articles/CBMisAFBVV95cUxPLU9CZ3FUZmpfQlI4VW9mcHN6QkF6aEdXSENiY0pfSjljMHBnX29rMnRpcU5WQTNPQk5CYU9xNmxvTkw3RmVacnRhUTljT0h5MzYtc3NvS0hKXzZzZjB3SVlBTVVKTUdNdzloa1ZubjRTMl9yN1BRUVRCOHJVdENqc3NFU19uUFFVSmJHaUdiSFBnVHA3aGdwMlJGOXEzbzNkVzUzcmFHcS1Kb2FjYURTYtIBtgFBVV95cUxPQnAzc0R0Zk9iVDMyRnZ0R05KWlBreWRKczY4TnMxYzZtWWE3bEhIVl9ER3lEaGZUM1I0RVVxWW45QUF2d3pEUGd2RE1za2ZRV1Y2Uk5zYnhmZVpCd2lBSjNMTGdZZTBBZkRfcUdiV1lRS3l5RWcxemk2TWJNZVQwODlucFgxOUpHQzBJQjdjYl93dGV3OXdvRnN3QnhvelNlZzZoVUZ6RV9lcTlMeEUxQnAzNlBudw?oc=5
2026-09-02 11:05:00,BRK.B,"Here's What $1,000 Invested in Berkshire Hathaway the Day Greg Abel Became CEO Is Worth Now",The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxQbm5PZHY4T1N2c19nd1YwY3VTUElSbWVSZUJXWERFaXRYa0JhZURvRVZTRXFhc0I0dTN2T0tBVF9iYllQOTJvSTRRdXJoODBiWEhudnhJTWp5RlRfMlMyZE9WbHQyYld4c0dOSFhZU3NKZHM1NlVFbnJ2cUlmNFdXbHNxb3JsU3hjZ0x3YjdkN0g?oc=5
2026-09-02 10:54:24,BRK.B,Berkshire CEO Abel says Alphabet a 'significant player' in AI after growing stake in Q2,CNBC,https://news.google.com/rss/articles/CBMivwFBVV95cUxQLU40OEhJS3gyd25QTW1BeDlId29IWjlfZ3ktWXJianZzQmVsODJGSThLclR4ME4yV0ZKT29CT3F1ZW5RUmlzY002eUdXVDhHbmhQOXdWSUd3cHEyVVNpTTJUX3B2NkVuM0EyWTFrTnRraDVZd29KSGtYZ19XbXdaWkFNWWF3Z1Z4SXNYNUc5bk14LUI4bEh2aE1Nanhhem1fRklzSEZTdG85LW9NTnpQa283bWFtb0UtajEyd3VtVdIBxAFBVV95cUxNaXpLeEl0LTBtZFdtN3FDY2dqNVR3R1lNNnJtcHQ2N0lMbFRjckFuVWRYd3RiNzdIQzRYVVJSZWhZYjZ1ZWw3dGVSUC03S1hrV1ZVQXE0LTlzN2Z4LWwyS0ZUc1RDVFhfV0J4ZjBaUUFkRlJDWWtrYWxhbVZoWlVPSmVIWlNnV1dvdHYzUThmZDcyVmdkSTY0VnM3US1UZjNaMFZjUFhsdFJBTXRXMS01UHBWbDd0QTVMeUNYQ2VKcnljUk1E?oc=5
2026-09-02 10:42:01,BRK.B,Berkshire Hathaway Just Sold 3 Bank Stocks. Here’s Why Investors Should Take Notice,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMk9BcUpSbTRJa3dRTzNIdTZCWDNHQ3V4bno3OVVaUUM4ZDQ0RDI2QmljMEdzZjNWNXI3Zzk5cmFIMDlKQkdOZVpRazhzMzBIcmFtZEd6ZHMzczFzeTQ0OWJyeGg5QzdqTENLV0QtTmtOd3RXcnFBWlUtX0g0RVFmNkt3NDd2eS1QaTZ2b0lHNXhfcmQzOWhTb2xpVQ?oc=5
2026-09-02 10:28:36,BRK.B,"Here's What $1,000 Invested in Berkshire Hathaway the Day Greg Abel Became CEO Is Worth Now",theglobeandmail.com,https://news.google.com/rss/articles/CBMihwJBVV95cUxPdkl3SHBrZ2ZJVktqeGtvbklZYzBEaWR6RUhYN2IyMU9NVElVbWxXaWhoZHVfUk55S19CdkxZWmRrMmhvMFNmRTdNa2NtZlpDWlFWcGJ1b2hkdWRIc2F5MktPdmp0dXdpYWR0M3Q5RkFhYUFyZ2JjdVJXcldhOFdlb0xTa0h1TWk1amV5cVVuN1ZMNEJLcmpfenJTekJ2dHo3S3dmSXN2R3JSZ3JmXzhPQjVmaHAzejVreFVmdnVrZGtyUnZMbGJraUo2V2xXaUVPMUhib1FNTEtUUTJuaVdSRnRpWXp5NFNSZVFSWmhzaHRQQldNTmUzOUE5MHRzSHMwYi1YSjZCbw?oc=5
2026-09-02 10:25:00,BRK.B,"Here's What $1,000 Invested in Berkshire Hathaway the Day Greg Abel Became CEO Is Worth Now",finance.yahoo.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxOT18tc3BWRHFFVThBWWVIcmNkczN6TFVpZGlIOVlJQnRmanJlMUlid3JRcmF3cDA0T1RmQzRad3BJYVhxWjREXy1lbkdKT3V3OVp5UVlNT1c5WkdqS21YblJEcWt6Q2dhcGxYRmlpdGNKZXdnTldXR3NKWjBJX0hyTzBVWmtjSUk5THA5SGxIMHZFMnFwVEJTUzA2NA?oc=5
2026-09-02 06:35:27,BRK.B,Berkshire Hathaway stock holds near highs as buybacks reach USD 4.5 billion,AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxPekpQYzcxUG93U2VpaFU3MVpLb09NbTJ3RENpQmRXaGVVaElVTGtsbTNzcVowNl9fVDNiUjFNWHo5WWNPM1VFRjN2WjZ2ZGVoRExXVG44YnJ6SkszQmtvcTEzMGVZT3NRVTlZWEpTR0VKTVNBUW9fcnpOTVR4VnpLRlZadEJlS1ZfNExsUVozcDJWbVNDZ0dHbF85Z2ItR1NXUzlKb3U2LWdENFlpaFhmR0ZzRGpWNGF2SDNadkdQY1ZOQ01E?oc=5
2026-09-01 17:54:00,BRK.B,Berkshire CEO Abel to Make Rare TV Appearance. What He Might Talk About.,Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxPZVJtYmhpRWtnWmwwa0J0M1ZzRko0VlY1aEwtcVV3WUd5SkhJTjZCVUYxdjA1ckJqUl9acXc1SDYzRV9UQXZGdFNSLXliQXlTdWkxRW9paG5TTmdWMTRqRjlEQnlidzhLQ015OGJHN1Y5N1JrU0xnbWFIVzA1M29nOFpJYkhhaUhpcW9JblJxc0VFZ2ta?oc=5
2026-09-01 17:54:00,BRK.B,Berkshire CEO Abel to Make Rare TV Appearance. What He Might Talk About.,Barron's,https://news.google.com/rss/articles/CBMinwFBVV95cUxQd3c4a25Sa2xNTTZyQWNFblQtWVhpSk1fYmxFeGJOdnNPUlJpc3NLT0dBdmhhRm15NzZrSmE3VkQ2OWpEYTA1My00dkZEc2laYUVLbXpEemZXR3R6WVF5eVE2UGl2SmJzNlNUVFFTUGtMRUgycUFCeTZQbWNMYkJHYWtkaF91M0pzTHFNdzNOZU85QmozM2tPU0FOakx6d1k?oc=5
2026-09-01 13:54:10,BRK.B,"Berkshire Hathaway's Capital Machine: Buybacks, Bold Bets, and a New Global Playbook",AD HOC NEWS,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPUU1KVGN0b2lGM245SFFxaE10SjVvUVVPWnhmUy1FZVU2U2gwUWsxbS1NejdRVU1sUDV0SmljSUZydVcxYnhoSnZMTXFEUS1VaV9NMmdEcW41VlMxVDVUd2ZSaHEzLVhrTE5RY2Jrd1VwdExJUUdRLXdldnFiVmU2UVlCWW1icW9nM3ZSdHB5VkRKSHdFVUdkaVR0dlR1YXRNa0lhM3BHYTR4SmFmU3JxRW5XU3lYMFY1UU50LVFLdW1tZllVLWV3YlRGU0Voc3BBVTRn?oc=5
2026-09-01 11:33:37,BRK.B,Greg Abel Thinks Berkshire's Stock Is Cheap -- Is He Right? Here's the Math.,The Globe and Mail,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOUnJIQ0lPNW8wQi1uS2lRM2ZNLUlWN3lSRHZ1bjROR0NYLThuVnhMeUgzY2hXelJsNjZDSkppZ196YmM2X0pFX1RhNkdWbzM2VlNjeE9CSlVsWmVUSlFablNSd09RWHpja2NEdDhiMnByZFpTenk5RExtSlREQmJ5a0hMRS1mdVhzUVlteHhNcWwxU0pmbUxuTUU4TUsxT05EN05zUTJfelJWZnM3YlJ5a3drMUZhQUxVV3lpWS01MmpPdFpZX1Bmc0VGdUZTRWkyOTZJNkhWOEU1RHRoeXBmeUNzN2FlRmVOY0xRUFln?oc=5
2026-09-01 11:28:00,BRK.B,Greg Abel Thinks Berkshire's Stock Is Cheap -- Is He Right? Here's the Math.,finance.yahoo.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxPem1hZ2R5MVBPVE9lWGZjSkFsVURKVnhzVmtTelM2TlVUX1RSaU9RTEtQMVJrYk1xMC1objZtMWFob2F0UHFFaWlQdFRvaWYwazZUU3dqa0U2TkFVLVJ0S2ZPc090VlZPT05qSzM2OXlQT1BWX2xUY3BKOFhyVDlVem50d2VzTnVrUzNPRzJ1WERnb0xXMTRvNlZIYVFPTjA?oc=5
2026-09-01 11:19:39,BRK.B,BRK.B Oct 2026 525.000 call (BRKB261002C00525000) Interactive Stock Chart,finance.yahoo.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE1MRTFDU3Z3SkVpOVZ0UHRBdVBibTJnbFdrbG9WQjNSeFFhMDlhMGtQaV9Zd1hIWGJBQ3ZTN2V3ZmJiWU5NdURsM19tQ2g1aXE3TkFUR25BWFUtSVU2bTI5Qy1OalNvdVFCN2c?oc=5
2026-09-01 09:53:50,BRK.B,Berkshire Hathaway stock leans on cash deployment and buybacks after summer reshuffle,ad-hoc-news.de,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczB6Qno2Mkc2WEc3akotekNNSFduelZCUjBUMk5UZGpDYW9SUmI5aEZQb3pKeWVleHB0NkZ1enNlVlJJRmVFNGY1aXRxQk94Y05pb1pWdnhBbkdsSlBSRjZxNnBGSmRRVW1OdjNKMC1WeUYxNGdWUlEyd3JXY0tGWjNQWFFGdGF5QnpNbmZ5YzByU2prNXE3amhOQWRUdWdzY0dJM190QzNwMXRqczZ6WVhoRXBWTVQ1ejB5YkwyaWlOUVlpdGc?oc=5
2026-09-01 09:33:19,BRK.B,"Warren Buffett's Successor, Greg Abel, Started His Tenure With a Bang by Paring Down Bank of America and Making a Virtual Monopoly Berkshire's No. 3 Holding",The Globe and Mail,https://news.google.com/rss/articles/CBMi3gJBVV95cUxPTkVHRkdLT3JoYnhPZzhOTS1fZnNxUkxPSU1NWTNESTY0RFFiUkN0THZiWjJ5TjNjUGh2RFRQdHZrTzg4X1V3SVZRVzZ1TEhTOG0xWG5tWGpJRW1JbU00Y2xndFB1UVcwb2VHT0JuYVBYTUtPUzdUcGxrWlBzN2JVMEhBTEJ5cGxvQWtMVHNyQjNNakNfWkp4ckVTdW1QWWxtNmRadDhsZFFfWXlrUFQ1MGZzUFdBazZHOFBiRkcxYnRja1J5d2dDN2tqWXBScEd0QnV4eUFVRHpxc3p6XzlqdGVZSEt5RWdpS1FveGRwRWc0Q1cwZUY5M3puU0lvdGdiaE9kRF9CcEo4RlltT3JkcWREUjlnRi1STjQ5a0R4WGUwcHZmSk52OExIaExXUS1LeE5feklhSG5yYnZIZndWMkFJU2xqYTdPcVRfRWNTYXZ5dHdlTDVPZDJ5ZGZndw?oc=5
2026-09-01 09:33:09,BRK.B,"Warren Buffett's Successor, Greg Abel, Started His Tenure With a Bang by Paring Down Bank of America and Making a Virtual Monopoly Berkshire's No. 3 Holding",theglobeandmail.com,https://news.google.com/rss/articles/CBMi2wJBVV95cUxNamZYc3M5QlJVdGY5S1I1V3JCNDA3cFRqQzlreHlzdzdvWEJUUnJjLWU4eU5EUFplcC1KQ180SkRiRzZ3bk9NTkNMOUlKLTZyZktTbDJpeDhSRWhrWHJBLVdyRjNqaEMtYjRXYjhpRW1ZZ3Q3N2ptd3IzRUJmLVpKTmtWZ3FucE1TZEJOQWhPSTZtLUxjaWZ6QkFHUEJraEdhM3lTSGRJSTZrYWF3YXR6eVpFYmFseDRtcTc3Tm5qUm8zRXpYWlNJRUdrM1FOeXlzcmp6QVUyWUdZS2JIRmZzTE1hMFNqNGxPLXhqMFR5NWswa21CY3p6MGQ2MjFZZHJNUlBBVlNLNFpmazllWDBRanVZazQxWTVxYlFrNm42dWFieHNwVi02aS1wa0pFcExtdzQzYkxYMUlib1JYWTY0QV9YZWEtZDVuZ2pzV29zY2JXM3BDS0tTTlBySQ?oc=5
2026-09-01 09:29:14,BRK.B,"Warren Buffett's Successor, Greg Abel, Started His Tenure With a Bang by Paring Down Bank of America and Making a Virtual Monopoly Berkshire's No. 3 Holding",The Globe and Mail,https://news.google.com/rss/articles/CBMi3AJBVV95cUxQSnd6WWJURDVnU21Oa1NOWjhWQlREV3F5eHk0VTJ0VHgzZnZKbURhenBBUG5zU1JUTGtrTC1WZ1MtMlh0NE51LXBoYlhMcXBfeVV6eE9MN19fb0VnVU01ekdnUEdkWVV3djZWd19lX1ZNbFhYY0J2djRVbDNCWWF0ZVhhT29QYlhmWnF2aWhONWhYTFFwS0t2YWprOHFYQVM5RUZqeFNCbVFVazMxTjhfc1FtU0xSOVZsWnc3SFNJVWUzSk0taUtpZXJiMTRnVzU0eVZtWlhzU25EMEhsNkJyQUtKU0ZHR0pMdV84aGRIcmlEU0RZTnAxeVB2X1pQanRLeVBER2VxSFVCS0l1T3VVUC1lX1JkOThYSTBWcE56S094YmItenJidHpxemhWOEkwWXVQOHdaYUdybjQyUDFhaE9pVTlHbnJ5NHYwQkNsSXN2ZlRoXzdyaEtVYnA?oc=5
2026-09-01 07:49:23,BRK.B,Berkshire Hathaway stock gains on $4.5 billion buybacks,ad-hoc-news.de,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPazJpVGd3cEY4aXY0Ti1UVGJUdW1ZVE42X0Z3UnJCRWZzbk12RU5uUkJReGFIV3JwdVRhN0tNNEVCUGFXQzlvVEdYU2hxclZNMlo0NEluSVJJT1lSNHAwMHlsV3E1WGdMVUZJalFqeXVkazBreS1URnNad3NzYjQ3SmUzQ25JNncwcTZET2l6TmlVd1ROY1VjTkZsVFhFWTVNZkV1Q0k4aFlXNFFjWHhOa2VhcGZsSF9x?oc=5
2026-09-01 04:22:18,BRK.B,Berkshire Hathaway Flips from Hoarding to Spending: Inside the $19.8 Billion Buying Spree,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPY0ttU2NmQlNCNzZOcFVhai1SLUp5QjVGNTV3TFpSM3djUDUyM2prVTBqWnFONjk0bkdmbXlEVUZYTG8wWnFMdTN6c0RRLTdqaTNiVFVpQVNwbmdLTXdHWndtUU14TlllaDZGWmNON3hIVmRnQjJWeFJKWUpZdllwOGxIWnNOZXF4VFN0QXVyS29WZ1B3QkdNRnRxcDBXbUxzSzM3d05zX0VSUVpTOTh2ZEhzMVdoTnk2V1dqVndMM0pnMkc0Rk5RMy0zN0hmaWFDVmZqeg?oc=5
2026-09-01 04:22:18,BRK.B,Berkshire Hathaway's New Playbook: Abel Turns the Page on a Fourteen-Quarter Sell-Down,AD HOC NEWS,https://news.google.com/rss/articles/CBMiygFBVV95cUxQbkJwMGphMkhROGkwMkV4VklmRXZWQkVEdGVlVGhxUjdFeXhaZUkzd3FNeDZwWjEyb3hmWE5XOHVIeWkyaEtfS1MydDVZVkhGREQzMVlIVk5EUUVzcFlHUEFHcEwyV3htTnFpanR5dngySnh1ZzFBMncxeG1DLWVzTzk5bklUUVRyMjRFU0h3aE5zbjVxcUxFNEtpcWRlaE1aQ2NueTVsQ0taYUktZkJTNWw2UU42RWtGYnBTWU5GQjRnTWROd2w1dmdB?oc=5
2026-09-01 01:40:23,BRK.B,Berkshire Hathaway (BRK.B) Following A Recent Pullback Still Looks Cheap Against Fair Value,simplywall.st,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNZUw0aGhFNXBDX2JxOHVjZGJCRm1mbGt4Z19CZWh1OHBnTzhheVJHWHZYUEdIZUQ0RnVQdWZyYVJWREQxVEE0NlJUVkxoM3Btb2E4VC1vRENvdkFZejlfR2xxNTZUb3B5VlNTRk5XcEhqQVdOZnc5Y2JST1NzZ3B3Z28xZXp3Q3dCVjdoNE1wNFNMbGhnOHhQOFdpcnUzWFpRR1hhV3YxbnJaNkszRXR5OWZmVUhrUGxKZjFoSW8zSHdQb0h0UlRWbXQzRzNtSjNFdVBEN2ttOHNpeDV1eWpJbVZYUTLSAeoBQVVfeXFMUDcteV9wemY5VW8xcTNMSS05eUNwQXdyUlRFU3hFM3RnZGN5ZjU1ei1Wak5BM2hYYS1mYWg2eWo4QWpGdVA5elNzUXJiS1huajNQcXpQMndUdlh0dFNzRFh4TTRuREpCemY1QVFQc0xmNVFueHVjbjV4dTI5VHI2OWFFNWljNjdBcUlxSERoZ0tJa1hsZjZ1UFF2bEUtOHhCbk1zaFZYVjg4cjRfQWIzNVNJR3ZnaXgwVFZqd194R2poX2NpT1ZYZHBWQ0xxUnVWVHlXMldWWFRFTXR4T2NSYmg0c2w0WFVVOWZB?oc=5
2026-08-31 22:48:41,BRK.B,KKR’s ‘Berkshire Hathaway’ strategy bears fruit with $17B USI sale,PitchBook,https://news.google.com/rss/articles/CBMikAFBVV95cUxPY1NZdXhRcHUtbDZMWmdPQ2pqYlltX0FZWl95RlBOY214azJGM3lzVmVJd21zdEJjeEtoaFlFcVVUVUVubzNlZl9LV1h2LXJJcGNSVlZPY1AtekppMTF0UTkyOWc4SmZobjhCY20zMmVpd01jUEtVcHM4ZEZaajBDTVFxbU9TN1BhZ0xIbXFJY3A?oc=5
2026-08-31 22:30:36,BRK.B,Berkshire Hathaway's Pile of Cash Finally Goes to Work,AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxQN043WmI0bm1OT284YUhxaUpKLVFfbGF5N19KcjJNeEswVlJBRzR1eWVYVTZKZFVrUlVyVUZXa1pIYkVueDlMWDJucFlmdmlnYk9jcEdOaThYYTRFNXVwT1R4ZnVrc1lVd1F2NUJfREVsUXNCc3JUbXVhZ3RzMS1jRWFmS2RFT3R5V2RmV21Tbms0OEFBQ1hPRUtMWGZReWZQLUI0UWttMmNDSTU4TEdocTZvb3I3b1VURHZjcDljTTg3NnMw?oc=5
2026-08-31 21:07:17,BRK.B,Berkshire Hathaway (BRK.B) Stock Looks Reasonable On Earnings After A 79% Run,Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxNalRmZmdiRnlmejFqUVp2dW5xZ2Z4emJZMXdjS0ZHLWVHZ2NDT1l3YVZ6QVBPUmM4RmtkUXZ6ZTZKdjhlenpGUWl2aTA0eVFzN29pU0Z2UFFxZFRWMFZScndOdEI3X0VCNTZpZ0RxWDN6eDRlS2NHcGpFWG5oUUdEdnV3T2RSNU9ROXczeUI1Nk53OHJmSnExNHJ3NA?oc=5
2026-08-31 21:02:14,BRK.B,Warren Buffett Set Berkshire Hathaway Up for Years: Top 5 Stocks Yield $589 Million Each Quarter,benzinga.com,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPTW9wMHdMRThwV194ZTRaY2toeE9CQnZXUlpkRzZKOXBHT1gxRW5wTFM0Vkl0TGk1ZW11QnBrVVhKMVhOcWR4Q0xTRm9wTE1ocUYzSGtPWko4SkhWVXJMTzcyTnduTzBWcFBYc3Q1aXdhWS1ZZGhqOGdTUkI5emtCd2d0Z3hPd19Tc25VR2JYMUZORDNXNmlpR01FQm0wV3g3QlFQQ1F2T05XRDBQempTTnZ2eGItazNBTzNxdW0wTjNZLUcyTzVES2ZPWWhYSUFsUGZGSTljcC15TFF6enlaLURjY3FDOVVNMV9zendSYw?oc=5
2026-08-31 17:14:55,BRK.B,Berkshire Hathaway stock steadies as insider buying and Q2 beat frame the outlook,AD HOC NEWS,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaWh0bERyZVZTYjluZ3haWWVtUmlmMkR5RldVT21wZnhua00wSVdyZlhEeDJ4TEwtaGJTQ2N1U0FzTVJfdm8zWU1VT0FiR2RDbFYzREkzb01rQy1JbjF1Y2JSZ2JfU3lsY2pBNXFiMjVVVmlDdGc2ZlFreHpIRkluc2lFVC1ZaXFUQUlCeTMzS1Q5dV93c3NNakhLbkEzOVp4TlAxTmlJZ1BWMkthX2FvRnR2T1BmVmJLTDJUeTJ4ZnJZbERQUGg5cGdOVWxPOUVWMFE?oc=5
2026-08-31 16:30:00,BRK.B,"How Likely Is It That Warren Buffett's Successor, Greg Abel, Will Use a Portion of Berkshire Hathaway's $359 Billion Cash Pile to Buy This Large-Cap Value Stock in September?",fool.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQNVJya0taOFQ1VXM3VnZDcWtaSmZ6WmhMSVRJUzQ4R3dSYXVtZFpmVUlYNDVtNGdfblRjdDJRS01LMDYtSktVOFhGaWxzaFdOT2t6VGZwYUdBcXBQOUhBYlVDaThOU0lVMGZYbWhTWVVoRlgtZWkzdDViWU9BbWxqWW9nc0Vxci1KMTVmaE1QT0pWZ1BGR29F?oc=5
2026-08-31 16:05:25,BRK.B,Berkshire Hathaway's Record Cash Pile and Legal Closure: A Two-Front Story of Patience and Progress,AD HOC NEWS,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPenFMSmtLand0WGFpbXFxVWxXWjhHc25LU3g0a25Qdk1Ock5CYmlwSW9VeGZZTXZiVTk2czVLVFBhbFdZbmN6QUZSbVZFUktZOWQycERwSHZiTklVZ3NBRzBPSzVwVlRrcWU2ME5sQzFMZ2tDYTZuUDdUemRjOFFhUzl1b0tpaWd4MDJTRFdxWi1XVmZGRjdQNFV3dGpYRmNkX3d6UzFGVGkyZUhrbVJDemVaUkNWRWxmMTNYRGpJVWc2UFZNWks5cHV4bExmRkZSNTFKUzBidUxQT210b1E?oc=5
2026-08-31 15:50:00,BRK.B,"How Likely Is It That Warren Buffett's Successor, Greg Abel, Will Use a Portion of Berkshire Hathaway's $359 Billion Cash Pile to Buy This Large-Cap Value Stock in September?",Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWXAwQklXVmNyU19wRmotNDc4RUpIQ1M2X1U5Um13NGxxSHBKeWVSMWJxdVlsME91MTUweUctTmtYX0lBbkVyYVJjRWFfSlVMeTZzTF96LUpDc2xkMjZoZTJLUEIzMTh5WVVIcDJ4azBfZlZjVjdLMW9JNDVoTlF2REQ2cUlLQUFJSk9yQlpFcWZuTXp5MWx6eFNNQmUxSDdZWDlTSA?oc=5
2026-08-31 15:33:40,BRK.B,Berkshire Hathaway's Twin Milestones: A Legal Cleanup and a Decade-Long Handover of Voting Power,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPX0xZQ29nNDRmZWpzWk9aNy01ZU1hWkJya2lScHFpTGQ1dFFQUXhJNVRxWDZxZzJzMjhTaG1uclR2RVZHU3BTTjAtWU4tblJYV29yQmlSRkxPSUJrOGpCWlhwc1lIdGRxb1UwOS1TR2tZdnZveXJQSW9SamtVTEE2cG5sTDE3aFU1WmZlSWFuQ2JyT3BuWVpNNUYtY091eXVpbVQ4WURfMXBWTUUwMVQxSy0zLVdzUHN0MnViQUIxYXducHFwYkZCT2FoUjl1M1pBSlRyVDQzNHlKQQ?oc=5
2026-08-31 15:33:40,BRK.B,Berkshire Hathaway at a Crossroads: Abel's Housing Push Meets Buffett's Philanthropic Exit,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNc2Q1aXNmX21FZnRRcjIycTJydnFuZ0VkV3g1dlRURWItT0d6MWl1NDZUeWRSM2ZfX1VZZGQyTnhubDJQT3V3U0JHTFc4eFNyRFhlVmswQXVNb201dTBsY1RrNkJhYTA5OXk0VTA1U3AwOElYUmkxbEN6SnNlQlF2Q1RUczYtdDVDYkhxSFdvQndUUU90ZVFMblU0RHA2bzZtTXQ1TUJjZjRCYUtDUHhjUFpyUEFEXzIzWGEteEJoTEpyQnlFaFNZRG5IQTFpOGFkempLa08tRGoxdw?oc=5
2026-08-31 15:32:43,BRK.B,Berkshire Hathaway Insiders Put Their Money Where Their Mouths Are,AD HOC NEWS,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOemdIWjdJQzA3QzBDd1RBVGdhblN5eTRNaDdhQW4xMHMydVYxcWlPQklwcnVXTFZXN2U3a0hWNTVPUmJoSWlDTURXZDhLcVBKeXlPclBlaHV4ZEljRGZqVjlaRW1uT01BbmJDMk1BTG5KbVl6dnFSSk16aUJDbEZrTFR6cEJ3elA2R1prR2x0WlNjR19lZFk5cE0wT1J4SDZhWUoxTE5nd0taU2lEa2xodENZb0NnazlIckpQOURQMENHSXFyS1B4bXN4TjZscTJTUU4wbA?oc=5
2026-08-31 15:32:43,BRK.B,Berkshire Hathaway's New Era: Insider Confidence and a Homebuilder Bet Signal a Pivotal Shift,AD HOC NEWS,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQV25SZlB1UmxMUjQzWThOc2Q5SzRZc01qWm02MG5pTGZwTkk4cjROTzlKLWlCREZjQTdTakloMWZTU0NWVHlDMGJxVlhyQm5rWlFsdy11NDZEb2FhQ2FFU2VvcTlYT3JiSWJLdFktb1N5NXF2NXpaa2JydnBOUlZZM1V3dmlxaC1IWlFiYy1rR3o1emtMTC1qdGZMUTdFdE55Ukx0ekNLU3FXbm85OHhVbXd2ZDVSVTJuQ3VHV2FyY3pONWp1NEVSNTg3bk43VXA2QW1PdDYyREY?oc=5
