日期,股票代碼,標題,來源,連結
2026-09-06 07:10:50,NOK,"Guardians Vs Blue Jays FULL GAME HIGHLIGHTS [TODAY] | August 26, 2023 | MLB 2023 Nokia Stock (mqWgw4MFGt)",Mshale,https://news.google.com/rss/articles/CBMiWkFVX3lxTE43bTdnMEJXd1BiSUVkV19URUo0VHN5V1VCNG80LVdGdWFubTAtRXFYYWY3dmF6SE1MQUp2bWFDeV9OWHNvMFZramwxVkJhcDJJaFJvV2dRRnJVdw?oc=5
2026-09-06 05:35:13,NOK,Top 10 Greatest Live Performances Of All Time Nokia Stock (ryQpAv5q4j),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GaEYtckJKcDJlQ1VXODVJOU9IT0hxdFA3THNHU05NdW9CbFVXM1NWRjFGdDFzUy1nTnZobkVnRWhncXN4Yzl6cXNGUVVqUk5qRzVGd19qY1pXMk0?oc=5
2026-09-05 21:07:31,NOK,"Guardians Vs Blue Jays FULL GAME HIGHLIGHTS [TODAY] | August 26, 2023 | MLB 2023 Nokia Stock (mqWgw4MFGt)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mbUowajFzUWNVY3BFa0VZaFUyTmE4Q0JhcVJrNncydk5sT2NzcGNhTDJKbVgxdFN4dnZKRFNqVkxpOWZUbWo4YUMyZGw2YlAyMWlmMExQSjg1Sms?oc=5
2026-09-05 08:48:27,NOK,THE BILL MURRAY STORIES Trailer (2018) Bill Murray Sightings Movie Nokia Stock (dk9zxbz5jt),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE00Z0ZFb0RsLUhsMXQ4eWVLVmdzVzNtdGVNOVRpaGJGOTZYOUh0VkY4TjE1VmVDXzc1c2Vxa0NmNUZiOTA0MnZsSVVRWHBQcWlwNFk4bUd5OUxJMjg?oc=5
2026-09-04 23:33:20,NOK,"Alix Earle And Drew Barrymore Bond Over Being An ""Over-Sharer"" And Living A Messy Life Nokia Stock (RlbLJFStVy)",Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE83QVlLc19VS2plcXd1bjhzVDdXWGJ6dDVNNHpGX0ppd1FrQnRZZlVGOE8xQm1SRjA5SWRoSGZWNW1DalJxMmFtQ3MwUkJ5NjlENVVOemktdHF1UHM?oc=5
2026-09-04 21:27:00,NOK,"Nokia Corp. ADR rises Friday, outperforms market",MarketWatch,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTmxIUU5yb1RmQ0VkRXN3NFo2RTJjdFQxWWZnNXhBc00yeHBlTktEWjcyVGZqbXc3dTBDM3RRdERIQVRYeFl6UTM2VEoycnBJbWpGZHNjQlBpb3lFYVNSWERWeEpXSjZNZkdwYzM1cVdUWUFoZUZYMlFLTzgxbUFFaElEYnFSWkVMdEJjRk1icS1mQUhCby1fS2N6enJacVVyWXRRSVVJeTJIYVFLQnRBc3RUZEZJanBFNWtNVnM2bk5TUQ?oc=5
2026-09-04 20:33:38,NOK,IOS 27 Is Coming: Here's What I'm Looking Forward To Nokia Stock (lmJl8sWIK2),mshale.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE9uSmg1OV91RF92d25BYlVNalhyRHJkU3BJWnRYOEFIczZ4X2kybXZPdXVXNlJfWmowSlg0dWRvMms2emtfWjBuSEg1bmo3ZTloNTM2TFFmVWhTR0hGYWQ0eA?oc=5
2026-09-04 19:48:14,NOK,Equinor price target raised to NOK 376 from NOK 323 at Morgan Stanley,TipRanks,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdnQzRWZZOFNMYWlmMjkwelFrdmhQTjdwMFo0aTA1S0luZjNKUVpLS1lGcGZ0b3k3RUpjcGlBazFfaW5qZDNDUmNKaC1saTRxcFBsaFA2MUp2dTFCUGl3OVdKd3d1NkNxUl94YjlKQmdnYTZoZUVpZFFBR3RFV0lRbTY2aUNMSzJoTTgwZ1lMNTczc2h6SGlWOGhHeGVIRGd3cDZ6MGhvZFR3VHh5ckZWZy03b2Uta18weFpZ?oc=5
2026-09-04 18:52:22,NOK,Kingfish Company raises NOK 26.7M ($2.7M) in subsequent share offering,Dealroom,https://news.google.com/rss/articles/CBMiowFBVV95cUxOWHMzNlF2TTRwUGtqX2NVSzR0ellhZlJkcEU0MnZ5TDk2NnU1LWlCQVA3Y29kVER5RTVZRDdGX3phMUV4YTlEZWU2ZUtBNFpyRENDTnFEbmFJR2dNdFl2dTY2OXZBdV96eFdVbzhzVzRldnlVcEhmRzRERDZlYXNMX3RiUGN0YmRpdDZBV0ZLaEVzZ0hJbVpDaXc3UzZ3ODhDbGxn?oc=5
2026-09-04 14:48:27,NOK,"Paul's Picks Stock AXTI, NOK Jordyn Woods (ywQ2CQeBxj)",mshale.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB2c1hsYVU3cWZyalgtRHhkeXp3aWJXZmphNWZSV3VpRFE1NHo3S2Q5bVgtaUNKaG5oaWNCVWNVU09abERMZTBQa1pzOU1uNVVOVlVjWm1sQXFSdzNVMXJTMg?oc=5
2026-09-04 14:25:52,NOK,NOK Looks 91.9% Overvalued on GF Value™,GuruFocus,https://news.google.com/rss/articles/CBMigAFBVV95cUxNM0c3QXlMYnB4NkhPdlM5akNlSnlIMU11Yy1xOTA5XzRvN2huN0VyakM2bFAwNGVlWXFEWE1Xa2IwbDhQdzdRMmNXUTRxS1I0NHVtb0E2NENqcXhrS21hYllIeWM3cnY5ZF9kRW1LRC1NMDNzUHlhWXZNQ3BQLVVXVg?oc=5
2026-09-04 14:01:17,NOK,Matteo Berrettini Vs Arthur Fils | Wimbledon 2026 | Tennis Prediction Today Nokia Stock (bd8W55g56x),mshale.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBSUmVqMEZuYXhLRXkwLXo0ZkUtZDZCcDROOUJ2MUc3ZHNybGNPdWJEcDhGSEpQbC1xNVdYYmphNW1nVTZrTWxzd2l3b2ZqVE03QUlTSVdyT2dVZUU?oc=5
2026-09-04 10:58:11,NOK,Thor Medical raises NOK 300 million for US expansion,biostock.se,https://news.google.com/rss/articles/CBMijAFBVV95cUxONjBkN1FueDNYSlFabVhIOXgtWTB6cFBuRmVxOVh3TlRzcENWMUFLeGI4RUdYRjRkbFJBakdibGNDTE9fNjNheUFqNGZnOE5VbUFneFpnQTNrZ0diUXpVOFFPalNYaWJYTHVNbjlZOVdoVjZCNWhSR1YxZmRjdXBrX1pLb0FOTC1idEtHTA?oc=5
2026-09-04 08:48:05,NOK,Municipality Finance issues NOK 2 billion seven-year notes By Investing.com,Investing.com Canada,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSXhxYThzdkRSRzhaSmJ6TzFybjR5S0VrWVp6Q19QX085cEI1MXh5SGRZY3Q1NzNoV0xiQ2JVN25LMHZ3YXpDV1VHdG45MFBjVGJuajNQS3piV1FVWm91V2JHQ3NEdVY1cTh2NlhJRU1GR0Y4bHU1dXk3MFJqbVluZGNiSkhiOHRjZzI3dldLdG5xUjc5T003UnVyRGRHNWMtUGgtX0RKQTZkX182SWJIbXpTYVE5cDFPQXc?oc=5
2026-09-04 08:39:58,NOK,Municipality Finance issues NOK 2 billion seven-year notes By Investing.com,Investing.com India,https://news.google.com/rss/articles/CBMiugFBVV95cUxNeEFXcEhDb1JFaTRhVmJ0TmwtRDBrMWdNSnllMWtCS05NRGNNOGpLOWZpWFVPOFYtcnVFaUlBOU1UR0dBMnpXMEFvN3pEQXZ2cDBwY0Z1M0JMemFVaTlhRUZGNDgteHBsQU9JZjJlSlpDbHpuTDVxV1BPUU5XMnJ3WGdiS0NYZzkzenFpRkU4ZlVlRk45UENoeVVxb1FXdFozVlhqc2lmWERuUUdQQU5ZcGJmRTFkSk9CN3c?oc=5
2026-09-04 07:24:15,NOK,Municipality Finance issues NOK 2 billion seven-year notes By Investing.com,Investing.com Nigeria,https://news.google.com/rss/articles/CBMiugFBVV95cUxOblVHVHkzVnRPcG90RGZ4ZThCSWYxOWpJcEtZZ2s2cFFrZFpDTFVXVmk0d0ttWXhyU0RlS0lybHZCZDgyakF5YTNINEM2M09FeTc3MWtab0RQTENCOEpuQUtFRFQyWVpuQzJQR1B4RFNXT1NMMWJkUzhRdk94OE5RNVlJd2RoUUk0RWZ5SEF6aGJsUWplZ2ZaSlFlczdHelBadmFlaU43LVFUZjJWVFBYbkF0bFpNNHlxaWc?oc=5
2026-09-04 07:00:13,NOK,Municipality Finance issues NOK 2 billion notes under its MTN programme,TradingView,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNLXVjOHhKcWNpTnVZU24wNUh3cDdRY2psTmlzS1g0TGdYdTJSUWdRWDZuYUhNTjY0SEY5YTRXVkxBbm9oUEFOOXg5VFFLamxoOVJtdkppYndJWVRNNXhnQlB0U0lQX1gydzVYbXViQW1hMXd5RU83X1JWWDNqOGpuUnFycVR1Znh1UEthdU1Sd0oweUF6R3N0UUdpQURUTXNtZlFPN1JrMUFibkhGQVlUeDBxQXhTc2VUdjZrVEVfVl9QMlk?oc=5
2026-09-04 07:00:04,NOK,Municipality Finance issues NOK 2 billion notes under its MTN programme,STT Info,https://news.google.com/rss/articles/CBMifkFVX3lxTE4tZ3NFOHpZUGNYbW01LXdXTFBNMFBWUm5wbXdlbUVsNDgzMWZZX2FibG1HWG9UTmVWU3BVNDd6cEEzQzdJSFRWb0JFZUlsYnUwNU1heXhJYksxUzRCcEpBcWowNElYVF9mTDFYbXNHUEpFOGcyYW43aEpjMG92Zw?oc=5
2026-09-04 06:53:17,NOK,"Nokia Stock Falls 5.55% on Ex-Dividend Date, Profit-Taking",scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxQN3ZOelZaNy1paGJaN19BS2FyYjJYOUJ3a3Q4c05ueGtkdWtiOWtmMXpKdVU4U3prVFQ3TTFCWW9IUVdXS1VnUWdrbjRFYThzQ1pMNllHQTgtTDlvelRSMWJFVTFNSEJNYnBYYmg2SlhXQ0g5VXRsTGtkYmpwX0pXQnRUcXZWblVnMVd2b3g5MFcteE4tTlZNZ3pnYVhVNlRhQ3BnU2dIa1gyS3Fnc1JRYXMyTWdDUktNMWc?oc=5
2026-09-04 04:48:12,NOK,Nokia (NYSE:NOK) Stock Looks Pricey As Its 155% Three Year Run,simplywall.st,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPX2ZKZFRyRFU2NlRqU0FCX3A5V0o2WUlRZFFPX1dVN0R3am9kUFpvSE9CUWdvOFdKZFFkVW1EZVptVWU3MXVucE1fcmtIUTRFbDhaalZhQlM2eW44RDFCQnpRdC15RHdSVzVQa2xNbGRxWG9RcHROSS1SdFJYQzRrNlBJekFOYkRLOFZESV9sUTVDcGp2bXE5Z3A2QnJlcUJVaW80ejhQX1JQLUpPb2ZfLXF6NnRoRUpGcjNB0gHAAUFVX3lxTFBTako2X0JQdUxldDN5TTM3UG54WnFnWDhxdlVSclc5ZHlYdUh0UzB0Y0FYWC1uRTNqdkFqay14cTEwMG81aDNGMzk4ZzJlV2pFaEtlRUswT0Q4R1VfWGJyOU9nVXYtbmFPSzdybHpMOF8tLWZ3Vk55ME5Ob2t6WEplS25FUFc4QmoxM1hrNDhsaGxReGNvMDI1OVU5dlZONTFUdThDWFV0bHhDZ2tVbF9WNHhUaWR4RXVYNUk1c0pBMw?oc=5
2026-09-03 22:14:41,NOK,Thor Medical Eyes Subsequent Share Offering After NOK 300 Million Raise,TipRanks,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQZFMtM19LTGZMN3k1SVpoNXh6T0lqUDNMZVFYeXdSMGxsRkJwdWFHclVVdkVZbGxuQ3RDRktGSWlsQjNUZ0FOVjRhSWZTUjlfVk5wMmhmWVpfU3pxLVRFcWRldWVqMUtnS0RzRE5zTERRQjlmM3l3cmVOdk1Vb2lQbFhQczJpSmN1MnJycUk5YVpYNHg3RFRobE84VTl6VTRtcUN3azdpMFc1Y0ZMZEpGMG9nZ2djZjRZRDBoWjJuN2o?oc=5
2026-09-03 19:57:11,NOK,Best Parlay For Super Bowl — Full Guide (2026) Nokia Stock (jkvFz64es6),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9zQVQ4aDZsdzFLaWxSWEFYa3ktaGlEcjFYSjdVX0RjT2ZWU2gxRnpLZVBMcmdXUkFwb292T2hPS2FrQ0haS2FjZkdxakNxWXRXLXM4ZkFrcWYySEE?oc=5
2026-09-03 18:54:48,NOK,Community Spotlight: Sisters Make History As Champaign County Fair Queens Nokia Stock (PaUMPmjImu),Mshale,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9mTUFWUWpIX3ItWTRTVU1yVktYVk1jUDc3ZUNNR2xDc0N6d29NbmFMdUJNSnRWQ1FwaWtCdTZBTHJBbHIzbFk0Tmhkay1zX1NOcHRvTjZiS0wxMlk?oc=5
2026-09-03 17:30:32,NOK,NOK Apr 2027 5.000 put (NOK270416P00005000) Interactive Stock Chart,Yahoo Finance,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1ReVFyNEFwaXhvNk1Fc0RhSUZLMWlKc1hweGo0aUtyRmJIMXNOVmw1bGhSLWdKZG1Pbk9oZzNpaHJ2Z3BEaVdPTnpIREtGeXQzdGY3VXhaZldsUUFtTkN6alRKOUtzZkdI?oc=5
2026-09-03 14:15:26,NOK,Protector Forsikring Boosts Capital with NOK 350 Million Perpetual Bond,TipRanks,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTTRrSWwzRTZwaUdXdFU1QVdJSk1NUzl0VmRlVkZRbHl2NHg4dExqQVI3cHNxTUFVeS1fWThiNW9wTFhpMFFOdnhOSG1pU2Z6TURFNDRMME1PUmNQLUhNN1BPLVpBOXNnd0Ntbnh2ekxuQlhkU3dyRjdVZGswTm1UZElhZXVrNW14cEZ5UVZqSFZyb0hIYk9lbEtEWm5qZ3RHZlEyVlNWcEJJdGxpcmw4dnNzYzFDYV9nQ2ZmZlBxd3o?oc=5
2026-09-03 14:03:05,NOK,Nokia ADRs Fall 2.1% as Ciena Selloff Tests AI-Network Valuations,TechStock²,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNzJCYldicTZlQ0VJOW1PM3dDUjFuNWZrWXhraFVSQUgyUVhsNllSMjVCekRmNEoyWDJPTlJna0tfb3V1QklTaVdFdEFsRGp0ZHZTWGZjeW9HSkM5R0dvUnFTa2JzT25TTkxCQXZEcTdRV0o5UWRmVENLWUxHYVdKMnJHTzVhZzdFV255dmZB?oc=5
2026-09-03 13:51:03,NOK,"Nokia opens research, development center in Riyadh",TipRanks,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOGprUEZYMi1tZ1pXMjV6ejZUU1BFcWpyNE45Y2E5R2w4RjdVY0RpYjFsWWh5Vm5FbkpCbXk3TjIxNXlIRUNabGFjZHI5MUt0MUl3SjR6aGw0MTdKYmgtN2FiTWg1aVNqWHpqemZ2ZjNEOEc0Q1cyUTFTNGprZm9tazhKSXlmemxRd2JzbFhObkZmZFktOFF0dmE1ejVROGE2?oc=5
2026-09-03 12:07:56,NOK,Fortum: Fortum clears final hurdle in NOK 5.1bn Elmera bid,marketscreener.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxQS3ZIaHZoamFZX3l5STdGaGtwUmc5MmpORDF5RzVONU92UmVqZUxhWmN4b2Y2MmhOSUR6a0ZtQmJhcUNGQVk3NGduejFMT3E1STljelVXOFR4N0RsSS1zTVRlcFVqQ3NwRGZjMHo0WTZXRTZfZFVTS0VMTUFHaVlrWnNHZmpOMmdKM0VOcy1WNElFb3FDUEdCb3d6RmhzWU1wdHFxaUJqQkdRLXY5eG9N?oc=5
2026-09-03 11:08:26,NOK,NOK Looks 87.8% Overvalued on GF Value™ Amid Dividend Sustainabi,GuruFocus,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVXVXTXp6M25jWFd5bU4xaXpMSUtuSU9MRTU2VXJsT0FySUxlQnpDVWY1S3FrMmVQam1FOS1xRGV4clJnbUNnWXlIc1RQNmYxTnB2UzhnUWJFbzJHLTJHSEJTb1FicnB5T3I2MWo2MXU1cmR1NDZNMmpQeVNvSlBwVmcyLWNwbGxjeGwwUTBjR0RteGxDU3NzcHJQeHZYSk1FNjlnT3FUQUVNRFNKUkM0WHNuaw?oc=5
2026-09-03 10:53:00,NOK,How Could Nokia (NYSE:NOK) R&D Plans Affect NYSE Composite?,Kalkine Media,https://news.google.com/rss/articles/CBMimwFBVV95cUxQY3c3M3ZLWlI4c2xvdExkZkNXTEoxNkc3ODRqNDgzZzZ2M0hqaWxOYTBpRTZZMnN5Sk9xSmF4T0dfVldfMTQwVG5pT1Y0NjJMakl0UUlrNnpnTHZhNTMtX2FFSW1KLU5TMWdQY00tUVc4cTZpMjVDNDFoX3ZJS3VtRHFZaWR2bDA3NzMyMGRnRVJzaGtvanhubFRIbw?oc=5
2026-09-03 10:31:34,NOK,Nokia announces commercial agreement with BeeHealthy,TipRanks,https://news.google.com/rss/articles/CBMivAFBVV95cUxPVktWSnRYVHozRmYzSmkxMVB6T2FEN3NzQS1VZWNIQlJmR1p5VUdjRFV4ajE5akl1MVRlQUxqSEFzQmIyUHhwVU1rQVlqTFoxQklJTHZOdUFadFgyVXg0QTB5aUptMmNzREpfTmU4UG13ckh4dk1SN1ZTQ2d3eVhFT25TV1dFeTJTM0s1UTY0RDFOT0R5YXVQeUtFZmFGU0wwRFNrU1cxRDFNMnJOMVd3Q0d6anY3X0QxUTlkbg?oc=5
2026-09-03 09:40:00,NOK,Fortum wins Norwegian approval for NOK 5.1bn Elmera bid,EnergyWatch,https://news.google.com/rss/articles/CBMia0FVX3lxTFBZVzNNRWlScWNaTk9RVHBUZnZETzlGWTJwTjRQcFBKUUVYV3pqOG5Ud0pucEV4SndXNmNPY1dtcGlLREhRanNKQlEtNnJXdEVtdWdaQ2pHX3lsdThmb3p2NkRaUm1aWjFvWWdB?oc=5
2026-09-03 09:39:59,NOK,Nordic Aqua Partners: Fearnley reiterates buy at NOK 116 target,salmonbusiness.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQcUQ2TTVSZEMwS3g1amZMdkNQNDRwc2hDekZYQkdfUklNTzBGbk8yeGlXWlFTYTdxUVVDQ1Q5WDVkOFhxTmZGUE5wM1lzRWxpaEhJTGlab1BwSlJGWWctMDJ4MWg2SDBTUExOVmVRbl9rUXRLalNNWG9KYXdiWkxwZEhGQk9TZHc0OXNkTnpUb3o1dUVRYjBZODFB?oc=5
2026-09-03 07:22:22,NOK,"Volkswagen, Nokia, Amazon, Tesla Filings Reveal Potential Sanctioned Gold Suppliers",marketscreener.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPLWwzb3hpR3JYSGJPakdnWU03T3VGWkJ6QW9PT0tjQ0dISnZlXzltQ0hwV1RDU3RoNVBFYi1IZGtqVnJjRTVhVWRTRDFWb1JlRGRYV1VfcHZWZEQ0cllyaHY0QWNhdUFZRW1GOUhZaVhIWE1lUWxUV2xjY3RaQTdqLXFHcEpOUmpjaWZHdkw2RUVlb2I4aUlUOEN4Y093aHVtSjZPS0ZRLTdWeEprRE01WUNiMXlOZnBLaGNLOUhyMERvaS05bWF1M3MzNkVWdw?oc=5
2026-09-03 06:24:20,NOK,"SEB downgrades Equinor to sell, target price NOK 356",marketscreener.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPdTdSRXRWYjNJRS12dE96T2lNbXBCS1hBODlkdGtnUmxlbVVTSEM5RGx3RUlzRld4emFSS2xndWNXYkF2UVBXeGhHdXF6ZV9DbHRHUnFuLTFqdEZUR3IzbnJRQndRWHZCeG52MlJrT1VNOEUyOEMzV0djMTA3ZDBDX1lIZUxob3pZYUhaRUppeXN4cE1RYVFHMTFlNmd2RWszYmJ6SGtQNA?oc=5
2026-09-03 06:02:28,NOK,Nokia to Integrate Network-as-code Technology into BeeHealthy's Applications,marketscreener.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOVDhKOXNMMzlGYzhQRkw1TlZ5RmdGa2ZRWi1jU1NjTFBBcU5jQTRHbTZ6ZHhIb0VIemZNNnpsZWE2aTlLVXVCOGJ2TEY3NlR0bTNuLVZXYXRVdTV4a3pMMnBlV3pxNkpBMVNncnJlSEdobFJyZVYzMUtWZDVSYzM2ZnBkcDRmbG1tYm9Sdnc3SUljSW44MkZjOTBKVkhUWE1zSElZSWVfMzZzeHZscHN5dm5lVGhVN0xuVGVub2xIeVkzMmdWclJnRg?oc=5
2026-09-03 05:32:24,NOK,Nokia and BeeHealthy will replace texted codes in healthcare apps with silent phone checks,Stock Titan,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRExEOUdxV1p4aEt2Q0Z3a3h5SHU1RmNDSE9oVjdxMUlhaHo4cjktMmtzUHhXVTBwWEJtbDJQbXI5VHpPck9BMGx6ekR5MkdNaWdOOURmN3A0V0VvMGg4LXBiNXg4eE1PWnBhdXdwSnZfZmdWR1lkcDA0VTVoa0tTN2NNa0M2QmVFSEw4TU5XYzFmN2JycUoyQ2RfYjBGSHoxZlAyUEhrVVVNcE5Qd2w0QktfcmI4elNHRWlj?oc=5
2026-09-02 23:47:44,NOK,"Nokia Is Replacing VW In A Major European Stock Index, And That's The Least Of VW's Problems",Carscoops,https://news.google.com/rss/articles/CBMidEFVX3lxTFBDVFptWGN2VFNtd3VMd0NXaGtrZy1reW1USlMxZkVTSHhaY3BjVmdLZl9hNEdQZGF3eEZDTVFSRHh2NFN3RERsd1VzLUtOaW92UHhaWXJCd3p1R24zTHVtNmVfNjZXakpPQUk4cTVfWVNab2hz?oc=5
2026-09-02 22:16:48,NOK,"Is Nokia The AI Infra Dark Horse? New Agentic Rollouts Lift NOK Stock Overnight, Win Retail Praise",Stocktwits,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOZUJQUWQ5d3JEc2ZLeXh2Q3lybTJYUWVfcU5ZdGtzVFM5aVlBU2F0endGOFBlMmtlNWljOTJGTjc0NzV5MVhyN2czNVNMMVhpVzhLcDlfTEx4alBJalk0NVpLWE1DUm14cU40RHo4dGliVEd2cm4zdXNJTnRUTHo0a2dORzlYUVJpLUtMSlhuNmlvRHFmT2NBemVBSzdvY2s4UUZsQ3hkSE12OFNXZnNudlduWDc2OGlfbEVjWDIyUFFKSWxyVXNSNVlSc0N3ZWtwOUs0amY5NDZMVGVMRGFYMV9IdXVreDA3VVZNUXdFcG9aQQ?oc=5
2026-09-02 21:56:06,NOK,Nvidia’s $1 Billion Nokia Bet Was Worth About $2.2 Billion by June. Is 6G the Hidden AI Trade?,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRlJnZThhcHFxNTJLWE10VFhWNUl5Mzk1ZmI0NEJxVWdVUTNDWkpNNUNLdUxkcGVHNUZTNnc5MnhfM1RjNjBHR0JlN2VITThhT2FEVUl6U3J5N2daTkd4RkNRQm1tVE9fYllOZVZDbUxhNU1Va0w4aG82NTVjUzd1NE9GT3MwQy13NkZoWXlzZkdFSFRS?oc=5
2026-09-02 18:28:52,NOK,Volkswagen's 28-Year Euro Stoxx 50 Tenure Ends as Nokia Returns on AI Infrastructure Revenue,Tech Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPakFSUUxBVnJTa3BvQ2hrY0E1a0hjSmdWcnNEMkN0R2I0ZUtXMnE4UFFPWWxFSzlMczFFSnloNmVKMGI1Tkd2VEZFUVdpTnRLSmhTRUhBTUFWX29Pd1VkVmtvbGpwMVpHMjRuMTJ2TFpyenQweEZMQ0RJSGQ3bTlKVXJ4UHZHVlB0STUwRXZfSVRTVVQyY1FvcDhjVEFuYW00X0JPd3BZTklYcG9iTGt3alUyR2pMYkNhS25fRW9yTTRnbEdzdUNyS2hzUUtadWlOYm9YbktTZw?oc=5
2026-09-02 18:01:32,NOK,Nokia stock gains as Euro Stoxx 50 return and AI growth support momentum,AD HOC NEWS,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNYTZ2YTRkOHN0VkpaUzlGV2ljbG45WkU5Rk1pZ0s0QXRKWC1rY0I2UmRGWHJYLVV1TGx5NGd1R0tvRU5BZW9jZkZwX0RBWVdraGV6aWlZbmFidHpWR29mbjB1b2h3aDZYX2lvQkNQd1gxV3F4R1VFbk5scDNuZmw0OHRUS3VKVGJydWRxYm5yLTlLdTF4M0pMU1RRbzM5RnUxeGJkWVc5OHFoNmZBaFFpcmJfazQ1ODJ1RVRnVmlWMFFPTUpzaFF0SE1BNDhDNUg0?oc=5
2026-09-02 15:53:00,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSGV5Z0dkZWFZT3JJQ2t6WDd4TGh1UEdNZVJFam5IczBFbDYwcmZiQ0FXck5xYk90TkYyZzNwRHJPeDVLWlQ4a3pMT2xSOVpqRENfWjdwSE5uZVQyYVNqMV9KbHJHM1RQUHdCSHhVakVLUnljWGxUZWQtV0dLYXJ5bGJfaU15SndqR1FNaGZJYmtiVkxNZnhiRkVsYTNvVDg?oc=5
2026-09-02 15:53:00,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,Yahoo Finance UK,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbTJJVWNPX25qZ2VpVGtJc1FtczU1c3B0SmlZSU9xamxjcTJITlJpYmpiNi1hYjhtNmd3d2lldFNneDJUSDJPczMwOWFsMWxYT0V6NzdmZTdtWExBaEFNMDdUbkJ3eWVkeUVOc0NSaEVSTUF3aUM1TUpIaW9NTFhzMlEyNkxZaklWUl9r?oc=5
2026-09-02 15:53:00,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbWFmMFVGdG11cXFVMkZYVkFTWG5fbkJCT19rdUhuVmlyZmJQOVFHUlRDSTlsTFlSd0dGUjFLNWg5VXNPNlozQ0tLYW1ST3BpVEE3MXp3X2RuYTRhREx0TFZMTkZHNWR6UUJ1eDU4QTgzTnQ1UXEwX0xwdlQxYnBPSDZSeXFsaW1ycUVtTnJRNThlazlSSzhhMmhoWklkQWoxRVRjNndfdzQyZ3hvMXIzS2pRUThwckgtc1E?oc=5
2026-09-02 15:03:49,NOK,Can Nokia's Saudi AI Network Automation Expansion Drive Growth?,Zacks Investment Research,https://news.google.com/rss/articles/CBMipAFBVV95cUxOTkNtcmF4WF94M2ZKVDRVczF2a3N4bzZwVjlKbS1DbmhBcGdHZ3B1bmF0ZHNkakNtNWtQMGtCMF9zb3pKUDVYTHNjZ3FDbWl6Y1Q3a2NLTlpieGIyVjNYR2VWZi1RM2UzMXNkUzRxUXpXZGhZb1FKRHpEWDJJeDREcDBZYmwxUlVzdGI4aEt6QnQyd1dzUWJ1N3pRVVZVYlhqQUdxMg?oc=5
2026-09-02 13:39:08,NOK,NOK Looks 89.5% Overvalued on GF Value™ as Dividend Sustainabili,GuruFocus,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbEJSMmxhSmV3N1poOWJVdlZPN1ZVMDlNcVNiak1ZMHZxRnl5WHJxcFQzQXpxRlE5YlBJZmJORnp6djFXMEVSNjBwV2JCZFNfNmtseDNqZHBCVmhwMTNEWHlSQXlYV20tM0YzZmY4VDFndmhSNUNSR3hrMFJfeXBDSzVUVUtmUVEyTnNJNHN5ZkItZmdSV0pOQXJSeDByWExQU2tSSjhadFlLd0EydjQ0RjBaWmp3aUVlYXFkdHAxNA?oc=5
