日期,市場,標題,來源,連結
2026-09-08 08:45:00,TW,台股逐洞賽│三重壓力罩頂、高估值科技股不妙短線操作留意2件事- 證券,工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5wa3ZPYm5oT0wwa2NuSFROQWZYX1d0clg0dXgzbkJ3QWRMX0lkbGFYeFJqSHFFNDFrXzBiSFdKWGlCM3RBN2g5NWVGc0w4OXVWX1VnTWlBQXBwRHE5bjVn?oc=5
2026-09-08 08:42:00,TW,主動式ETF卡位台股反彈行情 這檔基金漲幅居冠,UDN,https://news.google.com/rss/articles/CBMiVkFVX3lxTE9vS3htY1FpVklPVmdVRzRVNnUzb1NOd3Jpa2V3ajBIMUlyOEgwOVJzRFEyeFRYekhJTWZIQTdWTktYRFQ4eXhPOVMwU3Rnanhqc1ZZSVVR0gFWQVVfeXFMT29LeG1jUWlWSU9WZ1VHNFU2dTNvU053cmlrZXdqMEgxSXI4SDA5UnNEUTJ4VFh6SElNZkhBN1ZOS1hEVDh5eE85UzBTdGdqeGpzVllJVVE?oc=5
2026-09-08 08:26:29,TW,台股AGI題材火紅 半導體ETF績效開跑,UDN,https://news.google.com/rss/articles/CBMiU0FVX3lxTE4zSmhfdzdBb2dPNV8wYlpsSlJoV3pVVXJMVEJmbFhsd2p1MjBLamN1M2xlemVzUTd3TjlDbTJ6NTNad3JWTFhISGJfOUpkNkR4SjZB0gFYQVVfeXFMTTNRTS1qRzJNc2dmWWhveUlNb2FPOUV0dS1Jc0Z0S1hncTJuWGYzSHZFQzNDeEV4eDY1dHlHQThvRG1IMFlzM01fXzJiRXd2eHdBRkExaGZucg?oc=5
2026-09-08 08:26:29,TW,台股 AGI 題材火紅 半導體 ETF 績效開跑,UDN,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBoNHE4ekJHTThHU0d6RU9vRnNjc3RzWHN6eWRvUnpDMUxUS2dISzJMR1g2ZkppRUdvMFA1a2g2UUFkMlMta05SYURmMmxWb3JONU5IMUd30gFWQVVfeXFMUGg0cTh6QkdNOEdTR3pFT29Gc2NzdHNYc3p5ZG9SekMxTFRLZ0hLMkxHWDZmSmlFR28wUDVraDZRQWQyUy1rTlJhRGYybFZvck41TkgxR3c?oc=5
2026-09-08 08:19:24,TW,這家被市場忽略的 PTFE 隱形冠軍 外資齊聲按讚、目標價看四字頭,經濟日報,https://news.google.com/rss/articles/CBMikAFBVV95cUxQcVllVEgwWFJCNjRRWW9Xb0dzb2dwWXhLMFk3dkRJckd1NWE0RnU4NnVwVmpBbFV2M0RQRGZVS29FR1pKek1qd1BVNWFnbDRlcVMzbWtmUEI5Wk1fR3dlU1FzNlZhMFFCYmZWUy1GT1VlQ1NVWmJjQWxwb0JhLUZLY2VmWDdHVzBWclZlYkNvVULSAV9BVV95cUxQTFZMR3d2LWVJQmVxQm11R0t4elVMT1pTci01dWk5VHRSS0RPR3VROUtuMlJha1piejZSZTNCaDlyOUlQN2JDTXVuV00wZ0F1amdsWmNMRDlIMWZDWE12WQ?oc=5
2026-09-08 08:19:24,TW,這家被市場忽略的 PTFE 隱形冠軍 外資齊聲按讚、目標價看四字頭,經濟日報,https://news.google.com/rss/articles/CBMie0FVX3lxTE1WZFVtUjVseTc0ZzRPVmNvV1J2ZkdUbFdUVjJsS3I3cTZ1QTRHLUlFOHNPS1d6TmZrUDlEX3JuNUdfcXBzbmxGNFJybENVc1FFX2VjR3FYd1FlZEVwSGxjMUJqR1Mzc1ZZZGxseUxQenJ6blJ1cmlsZ2E3NNIBX0FVX3lxTFBMVkxHd3YtZUlCZXFCbXVHS3h6VUxPWlNyLTV1aTlUdFJLRE9HdVE5S24yUmFrWmJ6NlJlM0JoOXI5SVA3YkNNdW5XTTBnQXVqZ2xaY0xEOUgxZkNYTXZZ?oc=5
2026-09-08 08:11:27,TW,威強電、威聯通業績穩增，今年成長看旺，威聯通除權息後暫蹲,investor.com.tw,https://news.google.com/rss/articles/CBMifkFVX3lxTE05MUVmbUUwanBUbXVObHMtLTZhR2doTVF0SjZoMHloRjlMb2drUHBZeERlMTFGSndLZVpvQ2RhQTE5bHRNQ2hJQUo3aWx3aTUxMlRINmpvUUhraXhxdzJSRTM2VG1OYXBKb0lHWmhIRkhKTi1GbXVnNHpleDE1QQ?oc=5
2026-09-08 08:05:33,TW,台股創高後拉回！郭哲榮看好記憶體、AI股：點名華邦電領軍飆股,三立新聞,https://news.google.com/rss/articles/CBMiS0FVX3lxTFBaRFA5TmJWWE5EX3NfYUJHdXlkTGEzNzgwVExCeXZuUlB3b2RCdzUwTzlJMmZNUzJLNERGQ2J3Y3JhRmRRRmtDeXdOcw?oc=5
2026-09-08 08:04:00,TW,台股創高後拉回！郭哲榮看好記憶體、AI股：點名華邦電領軍飆股,三立新聞,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1DSHozamMwLWdsSGJNRU5vVkQ3YWhHb1BLcUJMWHMzUjZheG9vbHAyNE5nQzRza0xwUU9FV0JmM203UGZMajZwOHlKb1jSAUxBVV95cUxNQ0h6M2pjMC1nbEhiTUVOb1ZEN2FoR29QS3FCTFhzM1I2YXhvb2xwMjROZ0M0c2tMcFFPRVdCZjNtN1BmTGo2cDh5Sm9Y?oc=5
2026-09-08 08:04:00,TW,台股創高後拉回！哲哲點名華邦電領軍飆股,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTE8tVGtRVnktQXNuRjJpZW1fS0ZwNGhNYmE3UnlfV1doXzdVTkJIQlRFY21DUDBSelFGX0sxMmo0aVlDb2RaWkNuN3Y5ZFU2RHVNZ3RqemkyRXFSYXFFWkE3eVNB0gFiQVVfeXFMTy1Ua1FWeS1Bc25GMmllbV9LRnA0aE1iYTdSeV9XV2hfN1VOQkhCVEVjbUNQMFJ6UUZfSzEyajRpWUNvZFpaQ243djlkVTZEdU1ndGp6aTJFcVJhcUVaQTd5U0E?oc=5
2026-09-08 07:50:07,TW,【09/08 台股盤後總覽】大盤重挫逾220.49點，居家生活、生技醫療、金融保險類股逆勢上游！,CMoney投資網誌,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdmhNd0wzdTFieWFqNmg5T3Rya2VDdVNrNzVUM1VRYnljNUVwM05hMGRaWUVSeHBFeFBadDJDdFdEQXc5d2h3Mk5HX256SDJwZlNvdDFtNU1LaHFneWhtbFU2bFJCdS15YU1wNUU0RGJ0elZ2UFJ1bnNtenpvVDNTRUNpR3E4ZUlhRGc?oc=5
2026-09-08 07:50:03,TW,【09/08 台股盤後總覽】大盤重挫逾220.49點，居家生活、生技醫療、金融保險類股逆勢上游！,CMoney,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA2LWlyMzAyMnRmQUtfQTd5aUVRT2FuWnBWdU5iUU1IeFN3S2dIWkNsMWUzY2hvbXhxVW9BRERDSmYyMjAzVkRzQ2dXeHcwamkxV3A0aWFhUkJaOEN0RUJDdi1NRVlDS3M?oc=5
2026-09-08 07:46:23,TW,TWA00 加權指數- 今日大盤籌碼- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE1KX2tLZ1BlR2dlREJRcjNwSUY0cHdCQ1ByR1hZbFlPR2dDRGNhbEJkZUhaZ2gxMXVlc0p1VW1jdi1HVEJpdnp4aDdrbUFnaDBpRHJKQm80LXA?oc=5
2026-09-08 07:42:39,TW,今日漲停股｜亞通、東捷、力旺逆勢抗跌攻頂，綠能、先進封裝與IP題材強勢撐盤0908｜豐雲學堂2026 年 09 月,sinotrade.com.tw,https://news.google.com/rss/articles/CBMi-gNBVV95cUxNQ0xSVUxlLTVfcE1rZHJHN05CdjR5b2o5RlhUaDV3VG85cFBHOW5TVHlYOGJXMFpQTlcwTUZLMDI1aElpR3V1NEJZbVpsRWdHRDZyanBjcVUxLUstQ2dzT2pTR25BSlY1aEVKeHJoYW92cng0ZWpScllHVU1YN3JCY2Fzd0o3WUF5Q2R3dlpmQWVnWDZBU2dBenE3TUd1SE9SaklCREdxSEEzOWgyT1BBQ1M3enNMSHBWYnNfUlFGTURzbFVkTnhqZzNlVElmT0g2bTlQaGR6MGZORVhWVjlTbGc3OVA0VG9pLVlwbjFSYW9VTm44QUMxbnJHR1dEb3p6d2ctN0JDYkhTSG1nc3c0bnJYNTk0eUZPU1dCMkJmalBFZzh6SUdkM0xiRmtwTV92NGRTUndrWWNlQ2xPT21Eb0dRNHplRjlTVGVuNlQ3enI5SDhzQlRfRGxVbXhuMExpRHJ4TkZmVWU3d2ZqZzVTMkhyMFRPMFQ1N1Z3ZDJrRWZTUVIweWlVdUJzT2Y1ZXVNbzIwUV9PTi1iejRIcldjVVVCRUVGc00wbW9ZWm5SeEZCV1JNWnhRVTAyWW9DVW9aWnBrUzRpUUx2QkdvZ2dnN2NpcFpPdVZUM2FyZTBPUWJ1OGpabmVZUGQ0TEdzM2dBSjBYU2NHNWJ1QQ?oc=5
2026-09-08 07:42:16,TW,台股快衝新高「突遭反殺220點」！分析師揭「賣壓在這」突破機會曝,Yahoo股市,https://news.google.com/rss/articles/CBMihANBVV95cUxNZzVzQmlBM3d1SFFOS2FLY3ZEeG5RWllLa0hPVW5Ockh2dzNLOEJ2c1FNb3FEa3lLbFNMUmF3aTdPZTlrcnV6RUpnZmYzcE45Ry0tcVYwM25EZmhyUndoWFY4bFRRWjBOcG55LXFacF9WY2EwdUFDdDVoMWdEX0Ryai0wNGF5cW5nYm1VWEFEN25iVm1hSEo3X3BRVHBVWEM5cjd3bHlGaElfaE5RWnJPNGl4V1MtTVdlUDRLdXhNU1VnWVNMZUJTenhiWkZrel8yTkRUczN1aElVUzVOb2o3bmdxcThIWm5MeUVncTVYUHE4dUV0N2pVamdMM082Ylkwb3Vfd2ctR3MzeTZLbTUwLWdDdUx4NWFYQUVJZDQxV3FoWmFsNmlvLVpxUWVYTGpNMEoyQlFQNXRkRDVCRlhGMkhwNlRXU1IyQV9JUnJxcTJndUZJdkNFbTl2endVUWhNaE1mdDhIak1ULXNnVndwOTBaYktuWVZqWmtuSkxxUFNzUlZV?oc=5
2026-09-08 07:42:16,TW,台股快締造新高「油門突沒力反殺220點」！分析師揪「賣壓卡1群人」突破關鍵曝光,民視財經網,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5DcGUyM2IzV0MxYUYwVThwcnphemRLYU1ZV2NUeWZhNzBYNldkYjAybjNaeU1TSDlyQzFIbWtvMG9CemtaZHlFN1FySXYxalBzY0pqa2RsaUEtTWprdGtiVENJX2t1UQ?oc=5
2026-09-08 07:31:28,TW,TWA00 加權指數- 台股好難- 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFAwblo4ajdQSnlua1I2Ujg5SGprSW1QNjFEUHlGdFZYdmNrS05GcHhsX2FoamxuaF9yTTItRERWMGFEMkVtdHlIU013WTRUUGw2YmpmRGxkd3Y?oc=5
2026-09-08 07:28:45,TW,三大法人轉賣超近百億元！僅外資連3買 台股震盪554點、資金轉進3族群 | 市場焦點 | 證券,經濟日報,https://news.google.com/rss/articles/CBMigAFBVV95cUxOUThzY3pxMERFQ0w1TzlvbUV0T2E1UVBHWHdlWDY2V3BhRE5yZC16dU5OQlk0LUJ5TDIwWVdMLTV3M3FCQVFfX0V6Z2VqcENNZGdIVm15VTcyNlkxeUtRYWVQb21yUzFrSExRNkZra0FxOVZmRkZSVGx0SlZMVmo3Sw?oc=5
2026-09-08 07:28:11,TW,三大法人轉賣超近百億元！僅外資連3買 台股震盪554點、資金轉進3族群,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9sa25CblBLRWJhcGJoYVF4S2g3eTZyTnRkSG9fQWVrUG1NSU16X3J3SnAzM1phWlFXQTVpVTg4U0M1Q1c2dlRQTnNtMVZGWS1V0gFWQVVfeXFMUGYwdWhVby0zN2tXUlFkRUxzZm9zNHlHSVI5aWRZUjJBVXJvd2dWY0syRm1wUWMtdU1LeGl0RGVfSms0YTg3ekNZSDlWZy1MMlBVNUFpZ2c?oc=5
2026-09-08 07:27:22,TW,台積電獨撐大局無用！ 台股翻黑挫220點 驚險守四萬七大關,Yahoo新聞,https://news.google.com/rss/articles/CBMi7gJBVV95cUxNVTE2SU5JaEFsSzNXbkR1X0RWaTUtU2dUNnlRR0NPNmx6RndCRnhHYkxTbjJsQ2xtejVoZ3pKUjBUVm1pZGx2WG9YbkdHU1J4YkpmdDFSekZldVQ2cHd3T2RrVlJZQTJZbGhLZXFjc3Y0bFhoMVdOaWduLTR5VGFUWUdWVk5PTFZETkIwcGVIejB6WTY4UFZaQlUyZzJubEJCZUVfcURJTjhoRnRxUUc2V0pYZVMzbURGSWNNY0xPUEFnYlpzZjJLSkwtdXZFX0RrcWs0Y0x1Nkk5bXQ0S0poWDBEMGsyeHVrSm8zXzVuYmpGU2ZBNGJMTWRVTjItMEg1d0l2bzV0TDFlbUJZYVpjYVBSd29JblBUV28xN2ZfSDBIMmVsOEoyY2MyZF80YXdSbEZmU18xYzRma3A2dTh2T3Z6ME1iOTdNXzNxLWNYbnNueEc5LTluSTQ0cjI3c3FRWlh5bkRtRFdrQnJNS2c?oc=5
2026-09-08 07:23:19,TW,三大法人賣超台股99.87億元,經濟日報,https://news.google.com/rss/articles/CBMid0FVX3lxTE9xellrUDJLcDd2eFB2R18zN0FURjhscjlJT3ExanlEYnZDNk44UUZESXpwNmtYbTNCc0xNb2g4ck1Hd21LTG9SaUUtblMtaXdNcEcyc3ppUkhOLTRKMmY4bFhiR3ZjaUNSa0IzTi1qc2djUVRQUW9Z0gFfQVVfeXFMT210cTZVVUlDVEY0VGtPZkJrTDNXQXBsTjdCamxxM0NWRmwtU0ZRNHplaTZPMXBNNWwtdEE5RkVMMFdUUjhxRXBKaUYwdjNaSndXa2FJbkx4aU1KckJmbjg?oc=5
2026-09-08 07:21:35,TW,三大法人賣超台股99.87億元,經濟日報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5FRFh4VEpIam1OOEFhUHNiY21vQWwtUjNTWEREeTJxQ3dlTEJ2WUpFNi1qeU1Qd0g0dnQxN3pnYWhKN1NvTVE5ZGgtVUZtRGFnYjJJbnE3Qks5UdIBX0FVX3lxTE9tdHE2VVVJQ1RGNFRrT2ZCa0wzV0FwbE43QmpscTNDVkZsLVNGUTR6ZWk2TzFwTTVsLXRBOUZFTDBXVFI4cUVwSmlGMHYzWkp3V2thSW5MeGlNSnJCZm44?oc=5
2026-09-08 07:20:00,TW,指數快回前高，為何手中股票沒漲？逾45％個股仍陷空頭排列,鏡新聞,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFA3VWFFOVZvZkpDTHYyQ0pMQjQ1Vm5OVTZ1eVo2N2NSWVdZZ29tOHlzWHRsUUh5ekZmNXpSMEVITnZoVk9kdkR2UUNSQ2FQZDJqSlZvM3JnSUpGVkNCdHJYVmNwaFQ1amfSAWdBVV95cUxQN1VhRTlWb2ZKQ0x2MkNKTEI0NVZuTlU2dXlaNjdjUllXWWdvbTh5c1h0bFFIeXpGZjV6UjBFSE52aFZPZHZEdlFDUkNhUGQyakpWbzNyZ0lKRlZDQnRyWFZjcGhUNWpn?oc=5
2026-09-08 07:17:00,TW,台股衝高後翻黑下跌220點！分析師揭高檔「這族群」仍有戲- 證券,工商時報,https://news.google.com/rss/articles/CBMiWkFVX3lxTE12TDhWQm5oWnBZRWpDbkZpbWh0SmFlVm9MeTBmR2JjREd5RDhxaE0tZVpoeVNjRWdrT2hlZ21nd1JsWkY3RndVTFZGREJhNS1tVGpabWhHWFl4QQ?oc=5
2026-09-08 07:17:00,TW,台股衝高後翻黑下跌220點！分析師揭高檔「這族群」仍有戲- 證券,工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9aWklzbVJ4UUFrV0tYLXJKdG9yNUhtMHhwbnJVRlNEcEh3ZjZaaDFqamxMM1hUcDA4aTR6QXdRWnJOUHIyZkI1UlJ1a25MQmlJUTdsUVZsS1hfZkJWTzlv?oc=5
2026-09-08 07:10:19,TW,外資買132億！台積電漲10元難撐大盤、老牌AI股下殺 台股震盪收黑220點,知新聞,https://news.google.com/rss/articles/CBMib0FVX3lxTE9SQll4SHYzTkpMZVVoU01ETG9pYUswSEMyV2dueXlQZWFWcE9seVUwdWhlWUhldXd2eXdOY0thN0NGeWplRHdaS0pKNGhLeUI0cGpBZEhKcHZGV2hOZVhjMFZESTRBYkdqQkR1cE9FVQ?oc=5
2026-09-08 06:56:23,TW,盤後／台股忽軟腳跌220.49點 戰犯是它,Yahoo新聞,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPNHk3bGp0eDZCdG5GN1lZNXFLeE5lS2xIbFRrZjRvb0dQVXF6dVowbEhYcmhJVTBJUTZBaUh0NnF0VE9aaFNxbGpGMUV2Y1llOE5RTGgwZnJDcU12OWZPSjFsdEE1cGxaWTY1S3RsUWZCbGo4MG5mRzQ5TnVrd3ZZNFN6SFdjSjlkZUFwYnFvQUhNUGVJckpKQU5LSTdfeHhmTjUtdkNvRGdPY25PTWVtNVdfZDZjbTRoQkIyNVp2OGZtTmtHWXB5VjRKbWxHN0ZjT3RwNXVtVUNISEZkQm9FaXQzQ1FXV0otVUx3NkJ6UW0xcTZGLXNrdTNR?oc=5
2026-09-08 06:55:06,TW,TWA00 加權指數- 9/8 大盤下跌220點收47105 - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9XTHlmSnE0VU1qampHa2lsNXFOR3dRN3Bpd2M2TlBqTDhDREcycklGU2NlczBQbEllTkQ0Sk9pS2Z5d3NyU1JEZGlPU2lFbDk3MkdVekVHTG4?oc=5
2026-09-08 06:48:00,TW,盤後／台股忽軟腳跌220.49點　戰犯是它,鏡週刊Mirror Media,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1fekp1dmRGcGk4bGxlQnpmb281UWlYRmxUenVGMmF3OHg2Ykh0T29kWGtYMmMtZ3ZrXzA3cWJoR0t0RG9wVnNTN2JUdWRpQTF1RHk5V2Y4QlhOX0x0cG5XUTV30gFiQVVfeXFMTV96SnV2ZEZwaThsbGVCemZvbzVRaVhGbFR6dUYyYXc4eDZiSHRPb2RYa1gyYy1ndmtfMDdxYmhHS3REb3BWc1M3YlR1ZGlBMXVEeTlXZjhCWE5fTHRwbldRNXc?oc=5
2026-09-08 06:43:18,TW,6572 博錸- 今天的大盤不好-自己的股票自己顧-先來休息了！明日繼續！ - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBCaW0wUVkwbGxzMkRkdEk5VkhxQWhiRGh5TGszR0VpTXRIek5RcnhodV9qUklkWDhST2dEU194ck05TUVPaTBmd3FPVXZCS2J3RExMS1oxNHo?oc=5
2026-09-08 06:36:52,TW,台股高低震盪逾550點收47105點　台積電收紅聯發科翻黑,經濟日報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1TbHgyQXpxUXZGTm9pS0RrN2hqR2lZZXhGZXNhNkkwX2tNeWFKYlBqOV8wY3dJVEVzN2dhUnp2Tjk0N1UyNmVBQkVUNjBrMjZFOHJkVk5uX3lBZmFkSFJB0gFfQVVfeXFMTVNseDJBenFRdkZOb2lLRGs3aGpHaVlleEZlc2E2STBfa015YUpiUGo5XzBjd0lURXM3Z2FSenZOOTQ3VTI2ZUFCRVQ2MGsyNkU4cmRWTm5feUFmYWRIUkE?oc=5
2026-09-08 06:33:46,TW,AI代工族群技術性拉回，台股量縮下挫220點，僅台積電逆勢獨撐大局-財經焦點情報站,cmnews.com.tw,https://news.google.com/rss/articles/CBMiggFBVV95cUxQUmgwUVFfU1E4VkhnUkVLWDV0cUVXcUtwSEkzLXlualNSdjhCRkJJckgxQmxjaU44MnJZdFdiQUVuRTVsOGtKNXNPMTdOc25LUElDRDFXN29oSkZNa0tuTHlBUE1ad0RyRS1kRGZnY1FxM2ZNLVN0eHVBX0JXaWd5aHd3?oc=5
2026-09-08 06:28:40,TW,台股離新高僅咫尺之遙 分析師曝賣壓竟是來自這些人,UDN,https://news.google.com/rss/articles/CBMickFVX3lxTE1RTUs1b1JlMC0wUzVGZ1ZVQzZtWjEwQ2pYcENYaXFvb25JUFk1bXFZbExySjA4aFF5Q19mdUVrUnRUaWRBUVJUdzN4ZUJIdXhXcWF4ZHU2eDVPSEs1QTJVZldrTTI5eGFlSk9jWVdYNXVNQdIBVkFVX3lxTE9yREVyQVFfbFZLOVFOcmdSRUtGcUV4N1lsT0hZQVdKaGlKSVl0QVdFakFDMnhHbU5Sdkx4V20xZlNlQ2FBNG1KQ3JycjY4cnBOZUJjUWpB?oc=5
2026-09-08 06:28:40,TW,台股離新高僅咫尺之遙 分析師曝賣壓竟是來自這些人,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5yRjM0UU1pcnJkVlQ4Sm1sS3Q3ZXE5alE0QjFYcGdvd2U5b3pqWDNlWUllMHBmdW1aM0xYYllhUHFSTENQbEE5LVpDZS1WRHZ50gFWQVVfeXFMT3JERXJBUV9sVks5UU5yZ1JFS0ZxRXg3WWxPSFlBV0poaUpJWXRBV0VqQUMyeEdtTlJ2THhXbTFmU2VDYUE0bUpDcnJyNjhycE5lQmNRakE?oc=5
2026-09-08 06:26:40,TW,2330 台積電 - 今天台灣大盤終於跌了，會不會是這一波短線的反轉訊號❓ - 股市爆料同學會,CMoney,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBzNFVTbmVxcTZNblBtbi1LeXdwVzNDSk10cjlyZUQ5Y1JZUU9GRld0VzduLUc1UlFSbm9fb0lzZEN2eDhxRG1FZ1VwV25UTG8zY3czMXh4Q28?oc=5
2026-09-08 06:25:00,TW,台股高低震盪逾550點收47105點台積電收紅聯發科翻黑| 證券,cna.com.tw,https://news.google.com/rss/articles/CBMiXkFVX3lxTE9NcGIyUmNkNFNTcnpEbWVlUnQ3RHZKOERQNzk3R0NVNXFrajZvZV9JUC1kZGozekNIeG5za19OVXdrOWJQekpTMlVVRWtnT2VGb0lnV2g3eVc0LWZkOHc?oc=5
2026-09-08 06:14:29,TW,台股震盪跌220.49點 AI代工股走弱,美麗島電子報,https://news.google.com/rss/articles/CBMiUkFVX3lxTE1JVE9QZTlsdGdjLTI0M2Npa1NDd1Q4ZHluSkM0TElmbkx4SXBNdGltbTNRUVh3RVpCbXc5LUxQYXBycFNoalZnNVNtWEtqV0RSRGc?oc=5
2026-09-08 06:13:00,TW,台股震盪跌220點老AI成重災區記憶體、金融股抗跌- 證券,工商時報,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRQi0waGtyR2lxZFloSjlUQy1IWVFGTVN1T0VUd0VfQjl5WlpPbTZ1NVNUeTRBTVRBZHhqclpqbVdnOElBWHVwalhpa2Q0N251Y1lDcWtnaWZieExZaUlv?oc=5
2026-09-08 06:03:54,TW,今日台股》電子股尾盤遇壓！台積電逆勢上漲10元收2470元 台股終場下跌220點,卡優新聞網,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5uWEc3cjBxczF0MldoalBpVXFUU2FSdThUNkkwOF9xc2JiYTA1T2ZjYkh0OHpkZnVtdjJUUWxEN1Y0elVkX1RYVjlNSVFoRGMxc1ZQNktVWE5yV0pM?oc=5
2026-09-08 06:03:54,TW,今日台股》電子股尾盤遇壓！台積電逆勢上漲10元收2470元 台股終場下跌220點,PChome Online 新聞,https://news.google.com/rss/articles/CBMihwFBVV95cUxNYVFuYW9URVJ6cXFXeUY0SjNwM2tJTU1RNmJJQ25Ja1FsaGgyOXBTX1BuUTdjZEFzX3BCazQ2UWpJaFB0QUswNlRKaEJJNmM4UVd6dG9IN08yRW5hd0FPbmRYR2d2NUNPLVNXSm9Ibk5Ma05rRG9hRHl6TTUwUE9qdlZhekExZXM?oc=5
2026-09-08 06:03:00,TW,台股收盤／翻黑跌220點！台積電尾單爆6163張、壓抑漲幅收2470元,TVBS新聞網,https://news.google.com/rss/articles/CBMiT0FVX3lxTE1XeVcxZHppanJqeUU0MDZBWGg0WUhGRTZ5TXZSSDhxd0lLRmJxNlJIT0VaaVZjVFRjeWVpSWc1QTBucFc4Y0IzYUlaUG1vWUE?oc=5
2026-09-08 06:03:00,TW,今日台股》電子股尾盤遇壓！台積電逆勢上漲10元收2470元 台股終場下跌220點,蕃新聞,https://news.google.com/rss/articles/CBMiUkFVX3lxTE81azFQS0pIYmxBUGdXenVab2RCZVFMVEo2ZjV6N0NxczhsVzRhZFVRYTBlaXpkbXFKdl9Dd1N4YmJiUjNOUjJ4eXFtQXFnRGVpS2c?oc=5
2026-09-08 06:01:03,TW,台股收盤／ 台股跌220點！中小型股殺聲隆隆 台積電漲10元撐盤,Yahoo新聞,https://news.google.com/rss/articles/CBMi8gJBVV95cUxNREExM29uR3NTXzlWLThPSEQ1T3A1RXlFMlNyZk10ZDcwSE5pdlVMRXotanFmLW9KMXpXYnBzMTVYdktjT2FXTnJiVFVaTGtXYnJKRzZlOElHalRidjc0TW9kbFEtNjRQWGpWYnR5cmlGdUJkVDRzNUZqZk9FRkVQX3VhNmp3ei01TnpVS1g5UGdVM3gzQkVWRmVNak9pcmZUSndFV1hNMGw1NzNSS20yeFpmVzdmWVcwanYtNmV6TjZZQmZkbnlmbERreTYxRFdDcFZ6ZjZ6anRzb1pvSkJhZm5NdXNFVlZIdG4wMXBRSWVfNDRFT3pyYUlNQzhUem0yTlZBUXc3U1BMN3pnRGdfQ3RhZlE0eU9KS3lfRU9QeWxyNzNLb0RhUkE5b3d1bzNEUFhFQkJYUFltRlh6YVVTb0tDdVVnalhzcy1RM1dONTZTTlFFbVRqZ19iZE9CRjJkdWN4YXJyUzU0X2VCMUt3WklR?oc=5
2026-09-08 06:00:49,TW,台積電獨撐大局無用！ 台股翻黑挫220點 驚險守四萬七大關 | 太報,today.line.me,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5uaXg0eExIRTdlRUlUTURTdk9XZ3pLQmp4RURQeGkxeVBPSDRDbmN1TjRROWtpTVZRVUV0MGlXVjlIM1N6RXhBSXhqWjBlT0JEcDJyXzJB?oc=5
2026-09-08 05:55:01,TW,台股終場跌220點收47105點 台積電收2470元,經濟日報,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9xR2pvTU1KZ3ljeW9INTJpOVB0aU0wdXgtTHJHY1BPSFlDaWdmNm8xbDNKR3hUdjRzM0t6UUQ3cmM1dVlzeDcwei1pSDBsVXJEY0JZSHpsWEFtbXFYdzFj0gFfQVVfeXFMT3FHam9NTUpneWN5b0g1Mmk5UHRpTTB1eC1MckdjUE9IWUNpZ2Y2bzFsM0pHeFR2NHMzS3pRRDdyYzV1WXN4NzB6LWlIMGxVckRjQllIemxYQW1tcVh3MWM?oc=5
2026-09-08 05:54:16,TW,台積電收高10元、擋不住台股收盤下跌220點 穎崴漲停站穩第三高價股,UDN,https://news.google.com/rss/articles/CBMiUEFVX3lxTE9fUFNHMEZuUFBfWkduMG1lNXo1ZjZhQ1prWmFEMFZDaEhMUS1IdFNHODQ4MlhCZ21vNnFVaDZCNU9qbzNjN09oR1M5bmlTczR30gFWQVVfeXFMTktjd1FkWlppSTRmeE9naTE2azI4clN5ZWFEaUpxSFVYcC05ajdjNmFrWW5lcnFDN05hZ1k0Z0h3TmN2YUlHeWdCMmEzSnR1VWszM083Q2c?oc=5
